ID,店舗名,カテゴリ,電話番号,住所,URL,オープン日,デリバリー導入,テイクアウト可否,定休日,交通手段,営業時間,公式アカウント（HPURL）,ステータス,作成日,更新日時
cmk528r0h005g3j5ycuyq1j7p,ITALIAN RESTAURANT LIFE NIIGATA(イタリアンレストランライフニイガタ)（新潟市中央区/イタリアン（イタリア料理））,"イタリアン・フレンチ
                                                                                            
                                                  
                                                    新潟×イタリアン・フレンチ×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        イタリアン（イタリア料理）
                                                                                            
                                                  
                                                    新潟×イタリアン（イタリア料理）×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        パスタ
                                                                                            
                                                  
                                                    新潟×パスタ×個室",050-5488-1050,〒951-8065 新潟県新潟市中央区東堀通五番町438 1F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/g328hg0e0000,-,-,可,"火曜日・水曜日
                                                                        年末年始（2025年12月31日～2026年1月1日）
                                                                        その他（2026年1月22日）
                                                                        12/31は木箱のお渡しのみ営業",ＪＲ 新潟駅 万代口 車7分,"月・木～日・祝前日・祝日
モーニング　8:00～10:30
（L.O.10:00）
12/16～1/15モーニングお休みします
ランチ　11:30～15:00
（L.O.14:30）

土・日・祝日
カフェ　15:00～22:00
（L.O.21:00）

金・土・祝前日
ディナー　18:00～22:00
（L.O.21:00）

日
ディナー・バー　17:00～21:00
（L.O.20:00）",https://r.gnavi.co.jp/g328hg0e0000/coupon/,new,2026/01/08,2026-01-08T06:22:35.202Z
cmk528h1g005f3j5y4yvy284a,【完全個室完備】蟹と牡蠣といくらとウニ 海鮮灯 すすきの駅前（札幌すすきの/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    すすきの×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        海鮮・魚介料理
                                                                                            
                                                  
                                                    すすきの×海鮮・魚介料理×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        かに料理
                                                                                            
                                                  
                                                    すすきの×かに料理×個室",050-5488-8466,〒064-0804 北海道札幌市中央区南4条西2-7-5 ホシビル6F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/mjnwtuwz0000,-,-,可,-,札幌市電山鼻線 西線６条駅 徒歩5分,"11:00～23:00
（L.O.22:30、ドリンクL.O.22:30）",https://r.gnavi.co.jp/mjnwtuwz0000/coupon/,new,2026/01/08,2026-01-08T06:22:22.277Z
cmk52874a005e3j5yp3in24nv,個室居酒屋 葵屋‐aoiya‐ 刈谷店（刈谷/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    刈谷市×居酒屋×個室",050-5487-1601,〒448-0027 愛知県刈谷市相生町2-30-1 3F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/51schpzf0000,-,-,可,不定休日あり,"ＪＲ東海道本線 刈谷駅 徒歩4分 
                                                                            名鉄三河線 刈谷駅 徒歩4分","16:00～24:00
（L.O.23:00、ドリンクL.O.23:30）
お昼の宴会・飲み会もお気軽にお問い合わせください",https://r.gnavi.co.jp/51schpzf0000/coupon/,new,2026/01/08,2026-01-08T06:22:09.418Z
cmk527xnj005d3j5yypxdprhn,食べ飲み放題大衆中華 DAKEジャナイ中華 心斎橋店（心斎橋/中華料理）,"中華
                                                                                            
                                                  
                                                    心斎橋×中華×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        中華料理
                                                                                            
                                                  
                                                    心斎橋×中華料理×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        居酒屋
                                                                                            
                                                  
                                                    心斎橋×居酒屋×個室",050-5484-6203,〒542-0083 大阪府大阪市中央区東心斎橋1-14-21 川村ビル1F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/ka85501,-,-,可,"日曜日
                                                                        祝日
                                                                        10名様以上のご予約の場合はお問い合わせください。
                                                                        前予約が無い限りはご用意させていただきます。お時間なども含めて是非ともご相談くださいませ！",地下鉄御堂筋線 心斎橋駅 6番出口 徒歩3分,"ディナー　16:00～翌2:00
（L.O.1:00）",https://r.gnavi.co.jp/ka85501/coupon/,new,2026/01/08,2026-01-08T06:21:57.151Z
cmk527obe005c3j5y4petd4i9,宴会バル＆ダイニング safari～サファリ～（心斎橋/イタリアン（イタリア料理））,"イタリアン・フレンチ
                                                                                            
                                                  
                                                    心斎橋×イタリアン・フレンチ×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        イタリアン（イタリア料理）
                                                                                            
                                                  
                                                    心斎橋×イタリアン（イタリア料理）×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        バー・バル・ダイニングバー
                                                                                            
                                                  
                                                    心斎橋×バー・バル・ダイニングバー×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        ダイニングバー
                                                                                            
                                                  
                                                    心斎橋×ダイニングバー×個室",050-5487-5021,〒542-0086 大阪府大阪市中央区西心斎橋1-9-16 大京心斎橋第2ビル2F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/2apubzdj0000,-,-,可,不定休日あり,"地下鉄御堂筋線 心斎橋駅 徒歩3分 
                                                                            地下鉄四つ橋線 四ツ橋駅 徒歩4分","月～金
カフェ　16:00～17:00
カフェタイムはドリンクとスイーツのみのご提供となります。

ランチ・カフェ　12:00～16:00
ディナー　17:00～23:00
（L.O.22:00、ドリンクL.O.22:30）
土日祝日は18時～ディナー営業
※コースのご予約は16時～もご予約可能です。",https://www.wolf-and-family.com/brands/safari/shops/shinsaibashi/,new,2026/01/08,2026-01-08T06:21:45.050Z
cmk527enu005b3j5yseiull6s,京風おでんと地酒と個室 京のおへそ 錦店（四条河原町周辺・寺町/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    四条河原町×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        和食
                                                                                            
                                                  
                                                    四条河原町×和食×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        おでん
                                                                                            
                                                  
                                                    四条河原町×おでん×個室",050-5485-5283,〒604-8051 京都府京都市中京区御幸町錦上ル船屋町386 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/kada800,-,-,可,"水曜日
                                                                        ※水曜日が祝日・祝前日の場合は営業致します。","阪急京都線 烏丸駅 13番出口 徒歩6分 
                                                                            地下鉄烏丸線 四条駅 徒歩10分","17:00～23:00
（L.O.22:00、ドリンクL.O.22:30）",https://r.gnavi.co.jp/kada800/coupon/,new,2026/01/08,2026-01-08T06:21:32.538Z
cmk527557005a3j5y3y4yvml3,銀座 独楽（銀座/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    銀座×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        海鮮・魚介料理
                                                                                            
                                                  
                                                    銀座×海鮮・魚介料理×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        海鮮（海鮮料理）
                                                                                            
                                                  
                                                    銀座×海鮮（海鮮料理）×個室",050-5484-9973,〒104-0061 東京都中央区銀座1-3-3 G1ビルB1 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/g040702,-,-,可,"日曜日
                                                                        GW（2025年5月4日～2025年5月6日）","地下鉄 銀座駅 C8番出口 徒歩5分 
                                                                            ＪＲ 有楽町駅 京橋口 徒歩3分 
                                                                            地下鉄有楽町線 銀座一丁目駅 3番出口 徒歩1分 高速下を右折","月～土
ディナー　16:00～23:40
（L.O.22:40、ドリンクL.O.23:10）",http://katsu-kikaku.jp/,new,2026/01/08,2026-01-08T06:21:20.203Z
cmk526ufk00593j5y3bp8gxt8,仙台焼き鳥とワインのお店 大魔王HOUSE（大魔王ハウス）（仙台/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    仙台×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        和食
                                                                                            
                                                  
                                                    仙台×和食×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        焼き鳥
                                                                                            
                                                  
                                                    仙台×焼き鳥×個室",050-5492-7464,〒980-0803 宮城県仙台市青葉区国分町2-5-18 コロニアルハウス1F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/6764euxc0000,-,-,可,年中無休,仙台市営地下鉄南北線 広瀬通駅 徒歩4分,"月～木・日・祝日
17:00～翌2:00
（L.O.1:00、ドリンクL.O.1:30）

金・土・祝前日
17:00～翌3:00
（L.O.2:00、ドリンクL.O.2:30）",https://r.gnavi.co.jp/6764euxc0000/coupon/,new,2026/01/08,2026-01-08T06:21:06.320Z
cmk526l0y00583j5ykwb4d9xt,全席完全個室 大名古屋酒場喰海 大曽根店（大曽根/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    大曽根×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        海鮮・魚介料理
                                                                                            
                                                  
                                                    大曽根×海鮮・魚介料理×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        刺身
                                                                                            
                                                  
                                                    大曽根×刺身×個室",050-5488-2192,〒462-0825 愛知県名古屋市北区大曽根3-14-38 FOOD FOREST Oz-one 4F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/m4n3trsp0000,-,-,可,"不定休日あり
                                                                        ※当店では車両等（自転車を含む）を運転してお帰りのお客様、未成年者の方には、アルコール類の提供は一切致しません。
                                                                        昨今の原材料費や人件費の高騰を受け、一部商品の価格を改定する場合が御座います。ページ上の価格と実際の価格に若干の差異がある場合がございます。その際はご容赦ください。","ＪＲ中央本線 大曽根駅 徒歩1分 
                                                                                                                お店までの行き方を見る","月～金
17:00～24:00
（L.O.23:00、ドリンクL.O.23:30）
お食事も昼飲みも昼宴会も大歓迎です。完全個室のご指定予約も可能ですので、お子様連れやご家族でのご利用にも。自慢の刺身・活貝・和牛・焼鳥・寿司など炉端焼き和食居酒屋！平日の昼宴会もご相談に応じて対応致します。

土・日・祝
ランチ・ディナー　12:00～24:00
（L.O.23:00、ドリンクL.O.23:30）",https://r.gnavi.co.jp/m4n3trsp0000/coupon/,new,2026/01/08,2026-01-08T06:20:54.131Z
cmk526bjw00573j5yraqn5i7t,みのきち 新宿住友ビル店（新宿/懐石（懐石料理））,"日本料理・郷土料理
                                                                                            
                                                  
                                                    新宿×日本料理・郷土料理×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        懐石（懐石料理）
                                                                                            
                                                  
                                                    新宿×懐石（懐石料理）×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        和食
                                                                                            
                                                  
                                                    新宿×和食×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        京料理
                                                                                            
                                                  
                                                    新宿×京料理×個室",050-5487-6674,〒163-0202 東京都新宿区西新宿2-6-1 新宿住友ビル2F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/g348515,-,-,可,"不定休日あり
                                                                        12/29～1/1","ＪＲ 新宿駅 西口 徒歩8分 
                                                                            地下鉄都営大江戸線 都庁前駅 徒歩1分 
                                                                            地下鉄丸の内線 西新宿駅 徒歩3分 
                                                                                                                お店までの行き方を見る","月～金
11:30～15:00
（L.O.14:00）
17:00～22:00
（L.O.20:00）

土・日・祝
11:00～22:00
（L.O.20:00）",https://r.gnavi.co.jp/g348515/coupon/,new,2026/01/08,2026-01-08T06:20:41.852Z
cmk52611600563j5yhuhy8n1o,全席扉付き完全個室 3時間飲み放題 晴れる屋 立川店（立川/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    立川市×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        海鮮・魚介料理
                                                                                            
                                                  
                                                    立川市×海鮮・魚介料理×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        海鮮（海鮮料理）
                                                                                            
                                                  
                                                    立川市×海鮮（海鮮料理）×個室",050-5494-0342,〒190-0012 東京都立川市曙町2-7-20 カメヤビル 7F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/n3ucbeae0000,-,-,可,"年中無休
                                                                        ※団体様の場合は別途キャンセル規定がございますので詳細は店舗にお問い合わせくださいませ。",ＪＲ 立川駅 徒歩2分,"土・日・祝
ランチ・ディナー　12:00～24:00

月～木
ディナー　15:00～24:00

金
ディナー　15:00～24:00",https://r.gnavi.co.jp/n3ucbeae0000/coupon/,new,2026/01/08,2026-01-08T06:20:28.219Z
cmk525qo300553j5yxom563dt,海鮮と日本酒 北丸 有楽町本店（有楽町・日比谷/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    有楽町×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        海鮮・魚介料理
                                                                                            
                                                  
                                                    有楽町×海鮮・魚介料理×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        海鮮（海鮮料理）
                                                                                            
                                                  
                                                    有楽町×海鮮（海鮮料理）×個室",050-5486-6426,〒100-0006 東京都千代田区有楽町2-3-2 SIL有楽町7F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/5rgg5f0x0000,-,-,可,無,"JR 有楽町駅 徒歩1分 
                                                                            地下鉄有楽町線 有楽町駅 徒歩1分 
                                                                            地下鉄日比谷線 日比谷駅 徒歩1分 
                                                                            地下鉄千代田線 日比谷駅 徒歩1分 
                                                                            都営三田線 日比谷駅 徒歩1分 
                                                                            地下鉄丸ノ内線 銀座駅 徒歩1分 
                                                                            地下鉄銀座線 銀座駅 徒歩1分 
                                                                            地下鉄日比谷線 銀座駅 徒歩1分","月～金
16:00～24:00
（L.O.23:30、ドリンクL.O.23:30）
※12時～16時のご来店は要事前予約となります。

土・日・祝
16:00～24:00
（L.O.23:30、ドリンクL.O.23:30）
■12時～16時のご来店は前日までのご予約となります。",https://r.gnavi.co.jp/5rgg5f0x0000/coupon/,new,2026/01/08,2026-01-08T06:20:14.788Z
cmk525fmh00543j5y5lorciwz,個室×居酒屋 満月本店 横浜駅西口（横浜駅/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    横浜×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        海鮮・魚介料理
                                                                                            
                                                  
                                                    横浜×海鮮・魚介料理×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        刺身
                                                                                            
                                                  
                                                    横浜×刺身×個室",050-5485-9166,〒220-0005 神奈川県横浜市西区南幸1-5-29 2～3F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/g657600,-,-,可,"不定休日あり
                                                                        年末年始（2025年12月31日～2026年1月1日）
                                                                        営業時間は変更となる場合がございます。詳しくはお問い合わせください。","ＪＲ 横浜駅 徒歩1分 
                                                                            東急東横線 横浜駅 徒歩1分 
                                                                            相鉄本線 横浜駅 徒歩1分 
                                                                            京急本線 横浜駅 徒歩1分 
                                                                            横浜市営地下鉄 横浜駅 徒歩1分 
                                                                            みなとみらい線 横浜駅 徒歩1分 
                                                                                                                お店までの行き方を見る","月～木
11:30～22:45
（L.O.21:45、ドリンクL.O.22:10）

金
11:30～23:15
（L.O.22:15、ドリンクL.O.22:40）

土・祝前日
11:30～23:00
（L.O.22:00、ドリンクL.O.22:20）

日・祝日
11:30～22:00
（L.O.21:00、ドリンクL.O.21:20）",https://r.gnavi.co.jp/g657600/coupon/,new,2026/01/08,2026-01-08T06:20:00.473Z
cmk5255mz00533j5y794bbcgz,韓国料理 樹夢 Ju・Mon ジュモン 赤坂（赤坂/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    赤坂×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        焼肉・ホルモン・鉄板焼き
                                                                                            
                                                  
                                                    赤坂×焼肉・ホルモン・鉄板焼き×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        焼肉
                                                                                            
                                                  
                                                    赤坂×焼肉×個室",050-5487-2333,〒107-0052 東京都港区赤坂3-11-14 赤坂ベルゴ1F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/1npm06cm0000,-,-,可,年中無休,地下鉄丸ノ内線 赤坂見附駅 徒歩2分,"月～土
11:30～翌6:00
（L.O.5:00、ドリンクL.O.5:30）
ランチ　11:30～14:30
ディナー　14:30～翌6:00
（ドリンクL.O.5:00）

日
12:00～23:00
（L.O.22:00、ドリンクL.O.22:30）",https://r.gnavi.co.jp/1npm06cm0000/coupon/,new,2026/01/08,2026-01-08T06:19:47.531Z
cmk524vlk00523j5yngf75z8i,点心師が皮からつくる鹿児島黒豚餃子 餃子満彩（人形町・小伝馬町/中華料理）,"中華
                                                                                            
                                                  
                                                    人形町×中華×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        中華料理
                                                                                            
                                                  
                                                    人形町×中華料理×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        餃子
                                                                                            
                                                  
                                                    人形町×餃子×個室",050-5488-5639,〒103-0013 東京都中央区日本橋人形町2-13-9 津田ビル1F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/rc9da7gm0000,-,-,可,日曜日,"地下鉄半蔵門線 水天宮前駅 徒歩2分 
                                                                            地下鉄日比谷線 人形町駅 徒歩3分","月～金・祝前日
11:30～15:00
（L.O.14:30、ドリンクL.O.14:30）
17:00～23:00
（L.O.22:30、ドリンクL.O.22:30）

土・祝日
11:00～15:00
（L.O.14:30、ドリンクL.O.14:30）
17:00～22:30
（L.O.22:00、ドリンクL.O.22:00）",https://r.gnavi.co.jp/rc9da7gm0000/coupon/,new,2026/01/08,2026-01-08T06:19:34.521Z
cmk524lgu00513j5yjx8gmk40,【個室完備】焼鳥×参鶏湯 鳥一代 新橋店（新橋/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    新橋×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        和食
                                                                                            
                                                  
                                                    新橋×和食×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        焼き鳥
                                                                                            
                                                  
                                                    新橋×焼き鳥×個室",050-5494-6516,〒105-0004 東京都港区新橋3-9-6 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/j66zpn0s0000,-,-,可,"4月から年中無休で営業！
                                                                        土日祝は13時から営業中！",ＪＲ 新橋駅 烏森口 徒歩3分,"月～金
ディナー　16:00～24:00
（L.O.23:00、ドリンクL.O.23:30）

土・日・祝
ディナー　13:00～24:00
（L.O.23:00、ドリンクL.O.23:30）",http://www.toriitidai.com/,new,2026/01/08,2026-01-08T06:19:21.391Z
cmk524bwk00503j5y98z9tk8n,完全個室居酒屋 AGaRu～アガル～ 本厚木駅前店（本厚木・厚木/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    本厚木・厚木市×居酒屋×個室",050-5484-2400,〒243-0018 神奈川県厚木市中町4-1-13 ティエイチビル3F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/53h9c79u0000,-,-,可,"不定休日あり
                                                                        その他（2023年12月31日～2024年1月2日）
                                                                        ※年末年始の3日間お休みをいただいております。","小田急小田原線 本厚木駅 北口 徒歩3分 
                                                                            小田急小田原線 厚木駅 徒歩25分","月～日・祝前日・祝日
17:00～24:00
（L.O.23:00、ドリンクL.O.23:30）",https://agaruhonatsugi.gorp.jp/,new,2026/01/08,2026-01-08T06:19:08.996Z
cmk52423b004z3j5y5ngiec3m,割烹 天ぷら 三太郎（仙台/天ぷら）,"和食
                                                                                            
                                                  
                                                    仙台×和食×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        天ぷら
                                                                                            
                                                  
                                                    仙台×天ぷら×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        鍋
                                                                                            
                                                  
                                                    仙台×鍋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        すき焼き
                                                                                            
                                                  
                                                    仙台×すき焼き×個室",050-5484-8609,〒980-0822 宮城県仙台市青葉区立町1-20 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/t051200,-,-,可,"『１月の定休日』1～４・８・１３・１９・２６
                                        
                                                            
                                                                                                                                                
                            お顔合わせやご結納のお席に会席料理をご用意しております
                                        
                                                            
                                                                                                                                                
                            天ぷらカウンター席では揚げたての天ぷらをご堪能頂けます
                                        
                                                            
                                                                                                                                                
                            ご接待に人気の中庭の見えるお席をご用意しております","ＪＲ 仙台駅 車7分 
                                                                            仙台市営地下鉄南北線 勾当台公園駅 南3番出口 徒歩8分 
                                                                            仙台市営地下鉄南北線 広瀬通駅 西5番出口 徒歩8分 
                                                                            仙台市営地下鉄東西線 大町西公園駅 東1番出口 徒歩8分","火～日
11:30～14:00
*天ぷらコースのラストオーダーは13時迄となります
17:00～22:00
（L.O.21:00、ドリンクL.O.21:30）",https://santarou.gorp.jp/,new,2026/01/08,2026-01-08T06:18:56.280Z
cmk523rtp004y3j5y80rngj86,焼肉料理 天ざん PLUS 岩出店（岩出・紀の川・橋本/焼肉）,"焼肉・ホルモン・鉄板焼き
                                                                                            
                                                  
                                                    岩出市・紀の川市・橋本市×焼肉・ホルモン・鉄板焼き×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        焼肉
                                                                                            
                                                  
                                                    岩出市・紀の川市・橋本市×焼肉×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        ホルモン
                                                                                            
                                                  
                                                    岩出市・紀の川市・橋本市×ホルモン×個室",050-5484-7230,〒649-6223 和歌山県岩出市高塚143-1 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/ka59401,-,-,可,"不定休日あり
                                                                        年末年始（2025年12月31日～2026年1月1日）",ＪＲ和歌山線 岩出駅 車5分,"月～日・祝前日・祝日
ランチ　11:30～15:00
（L.O.14:30）
ディナー　17:00～22:00
（L.O.21:30）",https://r.gnavi.co.jp/ka59401/coupon/,new,2026/01/08,2026-01-08T06:18:42.974Z
